City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Ures,29.43,-110.4,103.41,26,0,3.09,MX,1594581313
Klaksvík,62.23,-6.59,51.8,93,100,10.29,FO,1594580898
Colares,38.8,-9.45,80.2,57,0,13.87,PT,1594581313
Rio Grande,-32.03,-52.1,54.66,76,75,11.41,BR,1594580794
Vila do Maio,15.13,-23.22,80.6,69,75,12.75,CV,1594581314
Port Blair,11.67,92.75,81.81,80,100,9.8,IN,1594580883
Manacapuru,-3.3,-60.62,91.4,52,40,5.82,BR,1594581314
La Ligua,-32.45,-71.23,75.2,50,100,10.29,CL,1594581315
Novaya Bryan’,51.72,108.27,60.8,93,75,4.47,RU,1594581315
Kyabé,9.45,18.94,78.35,76,66,1.68,TD,1594581315
Nsanje,-16.92,35.26,65.91,79,46,3.83,MW,1594581315
Erzin,36.96,36.2,81.0,86,35,5.99,TR,1594581158
Kloulklubed,7.04,134.26,84.2,69,42,5.1,PW,1594580912
Biharamulo,-2.63,31.31,71.11,56,60,1.48,TZ,1594581316
Meridian,43.61,-116.39,79.83,24,1,8.01,US,1594581316
Rosetta,31.4,30.42,78.8,74,40,12.75,EG,1594581316
Zorritos,-3.68,-80.68,80.6,74,75,15.28,PE,1594581317
Itapirapuã,-15.82,-50.61,89.96,29,100,3.47,BR,1594581317
Oruzgan,32.83,66.0,68.72,24,0,2.37,AF,1594581317
Wajir,1.75,40.06,86.0,48,97,21.56,KE,1594581317
Varhaug,58.61,5.65,53.01,95,100,8.01,NO,1594581318
Hualmay,-11.1,-77.61,66.2,65,6,8.14,PE,1594581160
Mapiripán,2.89,-72.13,83.52,71,51,3.76,CO,1594581318
Vanderhoof,54.02,-124.02,59.16,51,100,10.25,CA,1594581317
Bato,13.35,123.37,76.62,90,100,3.0,PH,1594581319
Sumbe,-11.21,13.84,70.7,86,82,7.36,AO,1594581319
Sulangan,11.14,123.72,83.44,75,68,6.38,PH,1594581320
Sioux Lookout,50.1,-91.92,69.8,64,75,3.36,CA,1594581320
Burns Lake,54.23,-125.75,59.16,44,100,9.91,CA,1594581320
Ayan,56.45,138.17,52.12,89,0,3.71,RU,1594581321
Phalodi,27.13,72.37,92.28,49,33,21.94,IN,1594581321
Pangnirtung,66.15,-65.71,50.0,76,75,11.41,CA,1594580907
Lashio,22.93,97.75,68.97,100,100,1.25,MM,1594581321
Maumere,-8.62,122.21,78.12,71,98,3.83,ID,1594580973
Khandyga,62.67,135.6,64.6,81,93,3.71,RU,1594581322
Okato,-39.2,173.88,52.95,93,100,10.0,NZ,1594581323
Kamenka,51.32,42.77,75.99,56,100,11.01,RU,1594581323
Salantai,56.07,21.57,59.0,77,75,5.82,LT,1594581323
Dongsheng,39.82,109.98,59.07,92,49,1.52,CN,1594581324
Dorado,18.46,-66.27,85.41,83,75,13.87,PR,1594581324
Te Anau,-45.42,167.72,32.76,94,6,1.86,NZ,1594581324
La Macarena,2.18,-73.78,82.65,86,15,3.04,CO,1594581325
Saravan,39.72,45.65,78.8,36,20,4.7,AM,1594581325
Saint-Augustin,51.23,-58.65,61.05,96,100,17.4,CA,1594580855
Broome,42.25,-75.83,80.98,42,75,8.05,US,1594580952
Khanbari,27.37,87.2,74.25,77,91,0.29,NP,1594581326
Caniço,32.63,-16.85,71.38,73,20,6.93,PT,1594581326
Tondano,1.3,124.91,75.2,100,20,2.24,ID,1594581326
Richards Bay,-28.78,32.04,57.9,65,0,5.5,ZA,1594581327
Katakwi,1.89,33.97,66.97,85,12,2.48,UG,1594581327
Birin,26.89,88.07,64.15,100,100,2.17,NP,1594581093
Chornyanka,46.65,33.36,79.43,34,0,6.71,UA,1594581327
Zaria,11.11,7.72,72.54,86,100,9.19,NG,1594581328
Malanje,-9.54,16.34,70.3,30,0,3.36,AO,1594581127
Aberdeen,57.14,-2.1,60.44,67,21,11.41,GB,1594581286
El Jícaro,14.92,-89.9,90.36,45,0,2.15,GT,1594581329
Sestri Levante,44.27,9.4,77.95,53,0,6.89,IT,1594581329
Owo,7.2,5.59,72.91,98,100,5.73,NG,1594581329
Laguna,38.42,-121.42,91.02,20,5,3.36,US,1594581136
Mount Darwin,-16.77,31.58,60.89,38,0,9.31,ZW,1594581330
Kaeo,-35.1,173.78,52.0,3,5,1.01,NZ,1594581330
Progreso,21.28,-89.67,94.19,46,75,6.93,MX,1594580957
Chaah,2.25,103.05,77.0,86,91,1.3,MY,1594581330
Havre-St-Pierre,50.23,-63.6,73.4,83,75,9.17,CA,1594580875
Canberra,-35.28,149.13,41.14,100,90,4.7,AU,1594581303
Banda Aceh,5.56,95.32,80.11,74,100,8.84,ID,1594581332
Ugoofaaru,5.67,73.0,83.75,68,73,1.32,MV,1594581332
Westerland,54.91,8.3,59.0,77,20,9.17,DE,1594581332
Kachkanar,58.7,59.49,63.75,77,0,6.2,RU,1594581333
Tabou,4.42,-7.35,76.08,77,58,8.16,CI,1594581333
Vila,42.03,-8.16,79.0,44,2,5.01,PT,1594580572
Kudymkar,59.02,54.66,64.96,88,3,6.85,RU,1594581333
Vangaindrano,-23.35,47.6,67.35,88,35,7.25,MG,1594581334
Jiayuguan City,39.82,98.3,75.09,24,100,4.63,CN,1594581334
Broken Hill,-31.95,141.43,42.8,93,9,12.75,AU,1594581334
Champasak,14.75,106.0,75.0,95,100,4.05,LA,1594581334
Acapulco de Juárez,16.86,-99.89,87.8,66,75,6.93,MX,1594581072
Bainbridge Island,47.63,-122.52,61.95,77,90,3.36,US,1594581157
La Ronge,55.1,-105.28,77.0,44,90,12.75,CA,1594580911
Bonthe,7.53,-12.51,77.4,82,100,9.31,SL,1594580947
Kulhudhuffushi,6.62,73.07,83.71,69,51,3.51,MV,1594580898
Abu Dhabi,24.47,54.37,97.59,56,28,5.82,AE,1594581194
Inírida,3.87,-67.92,83.64,64,74,3.06,CO,1594581336
Marathon,44.9,-89.77,74.91,50,75,8.05,US,1594581336
San Andrés,12.58,-81.7,86.0,74,75,11.41,CO,1594581134
Natchitoches,31.77,-93.13,95.0,59,1,6.93,US,1594581337
Khazar,42.0,48.33,77.14,59,18,4.68,RU,1594581337
Caravelas,-17.71,-39.25,75.11,70,97,6.44,BR,1594580905
Najrān,17.49,44.13,93.2,14,75,2.24,SA,1594581109
Touros,-5.2,-35.46,82.4,61,20,13.87,BR,1594580956
Houndé,11.5,-3.52,83.01,62,0,4.99,BF,1594581338
Prince Rupert,54.32,-130.32,55.4,87,90,4.7,CA,1594580916
Mackay,-21.15,149.2,62.6,88,100,6.93,AU,1594580972
Burnie,-41.07,145.92,42.93,81,0,5.01,AU,1594581339
Sārangarh,21.6,83.08,80.37,80,100,8.12,IN,1594581339
Vardø,70.37,31.11,46.4,93,75,10.29,NO,1594580869
Luancheng,37.88,114.65,69.8,94,0,2.24,CN,1594581340
Tura,25.52,90.22,74.93,97,71,6.13,IN,1594581163
Bandar,2.05,99.75,72.32,93,100,2.82,ID,1594581341
Igarka,67.47,86.58,51.76,81,87,5.93,RU,1594580910
Pueblo Nuevo,23.38,-105.38,75.58,66,95,6.44,MX,1594581341
Mareeba,-17.0,145.43,69.12,73,75,5.82,AU,1594581341
Ixtapa,20.7,-105.2,87.89,70,75,5.82,MX,1594581342
Vila Franca do Campo,37.72,-25.43,71.6,64,75,9.17,PT,1594580931
Oktyabr'skiy,54.48,53.47,64.27,85,0,3.71,RU,1594581342
Carnot,4.94,15.87,71.78,91,65,1.99,CF,1594581343
San Fernando,15.03,120.69,82.99,85,100,1.07,PH,1594581343
Tessalit,20.2,1.01,97.36,21,31,19.93,ML,1594581200
San Miguel,13.48,-88.18,94.1,41,0,2.24,SV,1594581343
Maseru,-29.32,27.48,39.6,58,0,5.57,LS,1594581344
Laas,46.62,10.7,64.4,52,5,0.87,IT,1594580946
Yenagoa,4.92,6.26,75.61,92,100,3.85,NG,1594581344
Araouane,18.9,-3.53,102.63,18,0,5.3,ML,1594581345
Tommot,58.96,126.29,67.44,67,10,1.7,RU,1594581345
Zyryanskoye,56.83,86.63,59.22,93,0,6.44,RU,1594581345
Port Hardy,50.7,-127.42,59.0,72,75,3.36,CA,1594580817
Forsytheganj,52.63,29.73,54.25,86,100,11.88,BY,1594581346
Bāndarban,22.2,92.23,75.88,94,97,3.33,BD,1594581346
Florø,61.6,5.03,55.4,71,75,5.82,NO,1594581166
Arrecife,28.96,-13.55,77.0,69,20,18.34,ES,1594580934
Ouargaye,11.5,0.06,82.87,61,0,11.41,BF,1594581347
Vyborg,60.71,28.75,56.93,72,0,3.36,RU,1594581347
Nicoya,10.15,-85.45,87.8,66,40,11.41,CR,1594581347
Kanashevo,55.22,62.06,68.0,52,0,2.24,RU,1594581347
Malé,4.17,73.51,84.2,83,75,3.36,MV,1594581347
Linares,-35.85,-71.6,52.39,78,100,3.71,CL,1594581348
Baykit,61.67,96.37,53.55,88,46,1.79,RU,1594581348
College,64.86,-147.8,59.97,59,75,5.82,US,1594580934
Le Havre,49.49,0.11,65.17,55,20,14.99,FR,1594581348
Nuevo Progreso,23.17,-97.95,94.87,46,9,11.01,MX,1594581349
Yomou,7.56,-9.27,71.94,88,14,2.1,GN,1594581349
Ilula,-7.68,36.04,57.97,80,0,6.2,TZ,1594581349
Palatka,29.65,-81.64,92.68,46,40,9.17,US,1594581349
Dhandhuka,22.37,71.98,85.08,72,100,14.25,IN,1594581350
Garoowe,8.41,48.48,82.58,52,98,26.69,SO,1594581350
Dunedin,-45.87,170.5,42.01,69,0,15.99,NZ,1594581057
Mezen',65.85,44.24,49.8,85,1,8.12,RU,1594581350
Santa Inês,-3.67,-45.38,86.59,59,39,3.2,BR,1594581264
Tigil',57.8,158.67,55.13,88,100,2.62,RU,1594581351
Mason City,43.15,-93.2,80.22,47,40,10.29,US,1594581351
Svit,49.06,20.21,52.38,76,75,5.82,SK,1594581351
Severodvinsk,64.56,39.83,57.2,93,20,4.47,RU,1594581352
Elumalai,9.87,77.7,84.2,70,20,3.36,IN,1594581352
Yilan,24.76,121.75,83.91,74,20,2.24,TW,1594581353
Sotuta,20.6,-89.02,100.87,33,55,2.62,MX,1594581353
Ürümqi,43.8,87.6,69.8,46,100,4.47,CN,1594580934
Merauke,-8.47,140.33,77.31,85,100,15.68,ID,1594580971
Malkara,40.89,26.9,70.23,47,0,8.21,TR,1594581132
Puerto Carreño,6.19,-67.49,86.0,58,40,2.24,CO,1594581354
Los Llanos de Aridane,28.66,-17.92,73.87,69,20,12.75,ES,1594581354
Mehamn,71.04,27.85,46.4,87,2,9.17,NO,1594581187
Colinas,-6.03,-44.25,92.77,29,0,5.14,BR,1594581354
Ballarat,-37.57,143.85,46.47,95,96,7.76,AU,1594581186
Price,39.6,-110.81,91.4,17,1,6.93,US,1594581330
Udachny,66.42,112.4,53.6,76,40,6.71,RU,1594581355
Tafresh,34.69,50.01,70.12,34,35,6.44,IR,1594581355
Balabac,7.99,117.06,81.45,76,100,6.62,PH,1594581355
Vestmannaeyjar,63.44,-20.27,50.0,93,90,5.82,IS,1594580904
Anadyr,64.75,177.48,53.26,71,100,13.42,RU,1594580950
Plastun,44.76,136.29,56.89,91,89,1.54,RU,1594581356
Qinhuangdao,39.93,119.59,71.1,73,100,2.68,CN,1594581356
Solnechnyy,50.72,136.63,59.07,86,52,2.15,RU,1594581356
Sumenep,-7.02,113.87,78.57,82,100,6.31,ID,1594580909
Kushiro,42.98,144.37,53.46,92,28,4.43,JP,1594581357
Kununurra,-15.77,128.73,68.0,28,100,6.93,AU,1594581357
